title,sell_price,orig_price,rating,num_ratings
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990","₹20,990",4.4,"1,36,263 Ratings & 11,467 Reviews"
"realme 9i 5G (Rocking Black, 64 GB)","₹14,999","₹17,999",4.5,"28,554 Ratings & 1,166 Reviews"
"realme 9i 5G (Soulful Blue, 64 GB)","₹14,999","₹17,999",4.5,"28,554 Ratings & 1,166 Reviews"
"REDMI 10A (Sea Blue, 64 GB)","₹8,900","₹11,990",4.1,"3,481 Ratings & 242 Reviews"
"REDMI 10A (Charcoal Black, 64 GB)","₹8,430",,4.1,"3,481 Ratings & 242 Reviews"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹17,999","₹21,999",4.1,"3,616 Ratings & 376 Reviews"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹6,399","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
"POCO M5 (Yellow, 64 GB)","₹12,499","₹15,999",4.4,"1,009 Ratings & 70 Reviews"
"REDMI 10A (Slate grey, 64 GB)","₹8,475","₹11,999",4.2,"4,194 Ratings & 280 Reviews"
"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹14,999","₹16,999",4.2,"6,549 Ratings & 495 Reviews"
"realme 9 (Stargaze White, 128 GB)","₹17,999","₹20,999",4.4,"43,024 Ratings & 3,136 Reviews"
,,,,
,,,,
"realme 9 (Meteor Black, 128 GB)","₹17,999","₹20,999",4.4,"43,024 Ratings & 3,136 Reviews"
"realme 9 (Stargaze White, 128 GB)","₹17,999","₹20,999",4.4,"43,024 Ratings & 3,136 Reviews"
"realme 9 (Sunburst Gold, 128 GB)","₹18,999","₹22,999",4.4,"14,913 Ratings & 1,184 Reviews"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹14,999","₹16,999",4.3,"16,221 Ratings & 888 Reviews"
"REDMI 10 (Pacific Blue, 128 GB)","₹12,999","₹16,999",4.2,"17,832 Ratings & 1,366 Reviews"
"REDMI 10 (Midnight Black, 128 GB)","₹12,999","₹16,999",4.2,"17,832 Ratings & 1,366 Reviews"
"Redmi 9A Sport (Coral Green, 32 GB)","₹6,636","₹6,999",4.2,"21,498 Ratings & 1,666 Reviews"
"Redmi 9A Sport (Coral Green, 32 GB)","₹7,858","₹8,080",4.2,"5,300 Ratings & 407 Reviews"
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹7,929","₹8,999",4.2,"5,300 Ratings & 407 Reviews"
"REDMI Note 11 SE (Space Black, 64 GB)","₹14,999","₹16,999",4.3,"16,221 Ratings & 888 Reviews"
"realme 9i 5G (Metallica Gold, 64 GB)","₹14,999","₹17,999",4.5,"28,554 Ratings & 1,166 Reviews"
"POCO C31 (Royal Blue, 32 GB)","₹8,499","₹10,999",4.3,"1,08,527 Ratings & 6,780 Reviews"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999","₹20,990",4.4,"33,462 Ratings & 2,658 Reviews"
"vivo T1 44W (Ice Dawn, 128 GB)","₹15,999","₹20,990",4.4,"33,462 Ratings & 2,658 Reviews"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499","₹19,990",4.4,"59,553 Ratings & 4,404 Reviews"
"realme C35 (Glowing Green, 128 GB)","₹13,999","₹15,999",4.2,"9,232 Ratings & 588 Reviews"
"OPPO K10 (Black Carbon, 128 GB)","₹14,990","₹18,999",4.4,"72,992 Ratings & 5,452 Reviews"
"OPPO K10 (Blue Flame, 128 GB)","₹14,990","₹18,999",4.4,"72,992 Ratings & 5,452 Reviews"
"Infinix Note 12 5G (Force Black, 64 GB)","₹15,999","₹19,999",4.2,"6,759 Ratings & 792 Reviews"
SAMSUNG GT-E1215,"₹1,599",,4.3,"53,073 Ratings & 4,496 Reviews"
"REDMI A1+ (Light Blue, 32 GB)","₹7,499","₹9,999",4.2,142 Ratings & 8 Reviews
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","₹10,999","₹13,999",4.3,"3,555 Ratings & 195 Reviews"
"Infinix Note 12 (Force Black, 64 GB)","₹11,999","₹15,999",4.3,"16,601 Ratings & 1,669 Reviews"
"APPLE iPhone 11 (Green, 128 GB)","₹45,990","₹48,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
,,,,
,,,,
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","₹10,999","₹13,999",4.3,"3,555 Ratings & 195 Reviews"
LAVA A3,"₹1,212","₹1,319",4.2,"26,230 Ratings & 2,730 Reviews"
"APPLE iPhone 11 (Green, 128 GB)","₹45,990","₹48,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
Nokia 105SS PLUS,"₹1,400","₹1,532",3.9,610 Ratings & 38 Reviews
"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹14,999","₹16,999",4.3,"16,221 Ratings & 888 Reviews"
"Redmi Note 11 (Starburst White, 64 GB)","₹12,499","₹14,999",4.2,"7,682 Ratings & 715 Reviews"
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹9,999","₹12,999",4.3,"9,027 Ratings & 624 Reviews"
SAMSUNG Guru Music 2,"₹2,099",,4.3,"1,93,241 Ratings & 18,115 Reviews"
"REDMI K50i 5G (Stealth Black, 128 GB)","₹22,489",,4.1,427 Ratings & 63 Reviews
"APPLE iPhone 11 (White, 128 GB)","₹45,990","₹48,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
"vivo T1X (Gravity Black, 128 GB)","₹14,999","₹18,990",4.4,"2,476 Ratings & 140 Reviews"
"MOTOROLA g72 (Polar Blue, 128 GB)","₹18,999","₹21,999",4.1,"1,133 Ratings & 190 Reviews"
"REDMI Note 10 Pro Max (Dark Night, 128 GB)","₹19,999","₹22,999",4.3,"14,889 Ratings & 1,098 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹18,799",,4.3,456 Ratings & 32 Reviews
"REDMI 10A (Sea Blue, 32 GB)","₹7,563","₹8,888",4.2,380 Ratings & 34 Reviews
"REDMI A1+ (Light Green, 32 GB)","₹7,499","₹9,999",4.2,142 Ratings & 8 Reviews
"APPLE iPhone 13 (Green, 128 GB)","₹65,999","₹69,900",4.7,"1,48,995 Ratings & 8,068 Reviews"
"REDMI 9 Activ (Carbon Black, 128 GB)","₹11,499","₹12,999",4.2,"3,718 Ratings & 248 Reviews"
"APPLE iPhone 13 (Midnight, 128 GB)","₹65,999","₹69,900",4.7,"1,48,995 Ratings & 8,068 Reviews"
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)","₹11,520",,4.2,"2,412 Ratings & 170 Reviews"
"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹11,999","₹14,999",4.2,"2,412 Ratings & 170 Reviews"
"REDMI Note 11 SE (Cosmic White, 64 GB)","₹14,999","₹16,999",4.3,"16,221 Ratings & 888 Reviews"
Motorola a70,"₹1,999","₹2,320",3.9,606 Ratings & 70 Reviews
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹6,399","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
,,,,
,,,,
"realme 9 5G (Meteor Black, 64 GB)","₹16,179","₹18,999",4.5,"34,109 Ratings & 1,936 Reviews"
"REDMI 10 Prime (Astral White, 128 GB)","₹14,999","₹16,999",4.2,"6,549 Ratings & 495 Reviews"
Micromax X818,"₹1,568",,3.9,"1,443 Ratings & 128 Reviews"
"realme 9 5G (Supersonic Blue, 64 GB)","₹15,999","₹18,999",4.5,"34,109 Ratings & 1,936 Reviews"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹6,399","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹6,399","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
"POCO C31 (Shadow Gray, 32 GB)","₹8,499","₹10,999",4.3,"1,08,527 Ratings & 6,780 Reviews"
"APPLE iPhone 11 (Purple, 64 GB)","₹40,990","₹43,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
Motorola a70,"₹1,999","₹2,320",3.9,606 Ratings & 70 Reviews
Micromax X413,₹985,,4,"2,560 Ratings & 221 Reviews"
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹6,573","₹6,899",4.2,"21,498 Ratings & 1,666 Reviews"
"REDMI 10A (Slate Grey, 32 GB)","₹7,503","₹8,793",4.1,878 Ratings & 67 Reviews
"REDMI 10A (Sea Blue, 64 GB)","₹8,502","₹9,473",4.2,"4,194 Ratings & 280 Reviews"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹19,999","₹24,999",4.1,975 Ratings & 105 Reviews
"Tecno Spark 9 (Infinity Black, 64 GB)","₹8,521",,4.1,43 Ratings & 1 Reviews
"REDMI Note 11T 5G (Matte black, 128 GB)","₹16,915",,4.2,"4,632 Ratings & 383 Reviews"
"Infinix Smart 6 (Light Sea Green, 64 GB)","₹7,499","₹8,999",4.3,"21,964 Ratings & 1,501 Reviews"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹22,169","₹23,999",4.3,"12,103 Ratings & 978 Reviews"
"realme 9 Pro 5G (Midnight Black, 128 GB)","₹19,199","₹21,999",4.4,"71,175 Ratings & 6,051 Reviews"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹19,199","₹21,999",4.4,"71,175 Ratings & 6,051 Reviews"
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹19,199","₹21,999",4.4,"71,175 Ratings & 6,051 Reviews"
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹8,299","₹9,999",4.3,"7,009 Ratings & 521 Reviews"
LAVA A3,"₹1,379",,4.2,"18,686 Ratings & 2,086 Reviews"
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","₹19,999","₹22,999",4.3,"14,889 Ratings & 1,098 Reviews"
,,,,
,,,,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹54,999","₹74,999",4.3,"22,283 Ratings & 2,285 Reviews"
"realme 9 (Meteor Black, 128 GB)","₹18,999","₹22,999",4.4,"14,913 Ratings & 1,184 Reviews"
"realme 9 (Stargaze White, 128 GB)","₹18,999","₹22,999",4.4,"14,913 Ratings & 1,184 Reviews"
"REDMI Note 11T 5G (Matte black, 128 GB)","₹16,915",,4.2,"4,632 Ratings & 383 Reviews"
"REDMI 9 Activ (Metallic Purple, 128 GB)","₹11,499","₹12,999",4.2,"3,718 Ratings & 248 Reviews"
DIZO Star 500,"₹1,799","₹1,999",4,"11,055 Ratings & 1,333 Reviews"
Motorola a10,"₹1,510",,4.2,"4,413 Ratings & 538 Reviews"
"REDMI Note 10S (Frost White, 64 GB)","₹14,999","₹16,999",4.4,"79,230 Ratings & 5,381 Reviews"
Nokia 150 TA-1235 DS,"₹2,799",,4.1,"11,348 Ratings & 848 Reviews"
SAMSUNG GURU GT,"₹1,599",,4.1,562 Ratings & 45 Reviews
"Infinix Note 12 (Force Black, 128 GB)","₹12,999","₹17,999",4.2,"8,969 Ratings & 874 Reviews"
"Infinix Note 12 (Jewel Blue, 128 GB)","₹12,999","₹17,999",4.2,"8,969 Ratings & 874 Reviews"
"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹14,999","₹16,999",4.4,"79,230 Ratings & 5,381 Reviews"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹13,198",,4.3,286 Ratings & 18 Reviews
"realme 9 5G SE (Azure Glow, 128 GB)","₹23,349","₹26,999",4.3,"1,836 Ratings & 165 Reviews"
"realme 9 5G (Supersonic Blue, 128 GB)","₹17,499","₹20,999",4.4,"36,300 Ratings & 2,323 Reviews"
"realme 9 5G SE (Azure Glow, 128 GB)","₹20,249","₹24,999",4.4,"20,630 Ratings & 1,713 Reviews"
"APPLE iPhone 13 (Starlight, 128 GB)","₹65,999","₹69,900",4.7,"1,48,995 Ratings & 8,068 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹54,999","₹74,999",4.3,"22,283 Ratings & 2,285 Reviews"
LAVA A1 Josh 2021,"₹1,055","₹1,249",4.1,"6,708 Ratings & 584 Reviews"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹10,366",,4.2,655 Ratings & 41 Reviews
KARBONN KX3,₹999,,3.9,"7,879 Ratings & 614 Reviews"
"REDMI A1+ (Black, 32 GB)","₹7,499","₹9,999",4.2,142 Ratings & 8 Reviews
"APPLE iPhone 13 (Blue, 128 GB)","₹65,999","₹69,900",4.7,"1,48,995 Ratings & 8,068 Reviews"
,,,,
,,,,
"POCO M4 5G (Cool Blue, 64 GB)","₹13,199","₹15,999",4.2,"36,808 Ratings & 2,990 Reviews"
"realme C31 (Light Silver, 32 GB)","₹9,349","₹10,999",4.5,"42,960 Ratings & 1,662 Reviews"
"realme C31 (Dark Green, 32 GB)","₹9,349","₹10,999",4.5,"42,960 Ratings & 1,662 Reviews"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹54,999","₹74,999",4.3,"22,283 Ratings & 2,285 Reviews"
"APPLE iPhone 11 (Red, 64 GB)","₹40,990","₹43,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
"POCO M5 (Yellow, 128 GB)","₹14,499","₹18,999",4.3,498 Ratings & 32 Reviews
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","₹54,999","₹74,999",4.3,"22,283 Ratings & 2,285 Reviews"
"Infinix Smart 6 (Starry Purple, 64 GB)","₹7,499","₹8,999",4.3,"21,964 Ratings & 1,501 Reviews"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)","₹7,499","₹8,999",4.3,"21,964 Ratings & 1,501 Reviews"
"Infinix Hot 12 Pro (Halo White, 64 GB)","₹10,999","₹13,999",4.3,"3,555 Ratings & 195 Reviews"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)","₹10,999","₹13,999",4.3,"3,555 Ratings & 195 Reviews"
"realme C30s (Stripe Blue, 32 GB)","₹7,499","₹9,999",4.3,608 Ratings & 28 Reviews
"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹18,999","₹21,999",4.1,"1,133 Ratings & 190 Reviews"
"APPLE iPhone 11 (Red, 128 GB)","₹45,990","₹48,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
"MOTOROLA G60 (Soft Silver, 128 GB)","₹15,999","₹21,999",4.2,"1,25,346 Ratings & 12,700 Reviews"
